municipio,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Entre Rios do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Esperança Nova,0,0,0,0,0,0,0,0,0,0,0,0,0
Espigão Alto do Iguaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Farol,0,0,0,0,0,0,0,0,0,0,0,0,0
Faxinal,0,0,0,0,0,0,0,0,0,0,0,0,0
Fazenda Rio Grande,0,0,0,0,0,0,0,0,0,0,0,0,0
Fênix,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernandes Pinheiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Figueira,0,0,0,0,0,0,0,0,0,0,0,0,0
Flor da Serra do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Floraí,0,0,0,0,0,0,0,0,0,0,0,0,0
Floresta,0,0,0,0,0,0,0,0,0,0,0,0,0
Florestópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Flórida,0,0,0,0,0,0,0,0,0,0,0,0,0
Formosa do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Foz do Iguaçu,0,0,0,0,0,0,0,0,"0,8","2,3","1,1","2,3","1,5"
Foz do Jordão,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Alves,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Beltrão,0,0,0,0,0,0,0,0,0,0,0,0,0
General Carneiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Godoy Moreira,0,0,0,0,0,0,0,0,0,0,0,0,0
Goioerê,0,0,0,0,0,0,0,0,0,0,0,0,0
Goioxim,0,0,0,0,0,0,0,0,0,0,0,0,0
Grandes Rios,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaíra,0,0,0,0,0,0,0,0,0,0,0,0,0
Guairaçá,0,0,0,0,0,0,0,0,0,0,0,0,0
Guamiranga,0,0,0,0,0,0,0,0,0,0,0,0,0
Guapirama,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaporema,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaraci,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaraniaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Guarapuava,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaraqueçaba,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaratuba,0,0,0,0,0,0,0,0,0,0,0,0,0
Honório Serpa,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibaiti,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibema,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibiporã,0,0,0,0,0,0,0,0,0,0,0,0,0
Icaraíma,0,0,0,0,0,0,0,0,0,0,0,0,0
Iguaraçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Iguatu,0,0,0,0,0,0,0,0,0,0,0,0,0
Imbaú,0,0,0,0,0,0,0,0,0,0,0,0,0
Imbituva,0,0,0,0,0,0,0,0,0,0,0,0,0
Inácio Martins,0,0,0,0,0,0,0,0,0,0,0,0,0
Inajá,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipiranga,0,0,0,0,0,0,0,0,0,0,0,0,0
Iporã,0,0,0,0,0,0,0,0,0,0,0,0,0
Iracema do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Irati,0,0,0,0,0,0,0,0,0,0,0,0,0
Iretama,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaguajé,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaipulândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Itambaracá,0,0,0,0,0,0,0,0,0,0,0,0,0
Itambé,0,0,0,0,0,0,0,0,0,0,0,0,0
Itapejara d'Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaperuçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaúna do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivaí,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivaiporã,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivaté,0,0,0,0,0,0,0,0,0,"12,4",0,0,0
Ivatuba,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaboti,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacarezinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaguapitã,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaguariaíva,0,0,0,0,0,0,0,0,0,0,0,0,0
Jandaia do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Janiópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Japira,0,0,0,0,0,0,0,0,0,0,0,0,0
Japurá,0,0,0,0,0,0,0,0,0,0,0,0,0
Jardim Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0
Jardim Olinda,0,0,0,0,0,0,0,0,0,0,0,0,0
Jataizinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesuítas,0,0,0,0,0,0,0,0,0,0,0,0,0
Joaquim Távora,0,0,0,0,0,0,0,0,0,0,0,0,0
Jundiaí do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Juranda,0,0,0,0,0,0,0,0,0,0,0,0,0
Jussara,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaloré,0,0,0,0,0,0,0,0,0,0,0,0,0
Lapa,0,0,0,0,0,0,0,0,0,0,0,0,0
Laranjal,0,0,0,0,0,0,0,0,0,0,0,0,0
Laranjeiras do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Leópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Lidianópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Lindoeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Loanda,0,0,0,0,0,0,0,0,0,0,0,0,0
Lobato,0,0,0,0,0,0,0,0,0,0,0,0,0
Londrina,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiziana,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunardelli,0,0,0,0,0,0,0,0,0,0,0,0,0
Lupionópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Mallet,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamborê,0,0,0,0,0,0,0,0,0,0,0,0,0
Mandaguaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Mandaguari,0,0,0,0,0,0,0,0,0,0,0,0,0
Mandirituba,0,0,0,0,0,0,0,0,0,0,0,0,0
Manfrinópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Mangueirinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Manoel Ribas,0,0,0,0,0,0,0,0,0,0,0,0,0
Marechal Cândido Rondon,0,0,0,0,0,0,0,0,0,0,0,0,0
Maria Helena,0,0,0,0,0,0,0,0,0,0,0,0,0
Marialva,0,0,0,0,0,0,0,0,0,0,0,0,0
Marilândia do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Marilena,0,0,0,0,0,0,0,0,0,0,0,0,0
Mariluz,0,0,0,0,0,0,0,0,0,0,0,0,0
Maringá,0,0,0,0,0,0,0,0,"0,3",0,0,0,0
Mariópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Maripá,0,0,0,0,0,0,0,0,0,0,0,0,0
Marmeleiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Marumbi,0,0,0,0,0,0,0,0,0,0,0,0,0
Matelândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Matinhos,0,0,0,0,0,0,0,0,0,0,0,0,0
Mato Rico,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauá da Serra,0,0,0,0,0,0,0,0,0,0,0,0,0
Medianeira,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercedes,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirador,0,0,0,0,0,0,0,0,0,0,0,0,0
Miraselva,0,0,0,0,0,0,0,0,0,0,0,0,0
Missal,0,0,0,0,0,0,0,0,0,0,0,0,0
Moreira Sales,0,0,0,0,0,0,0,0,0,0,0,0,0
Morretes,0,0,0,0,0,0,0,0,0,0,0,0,0
Munhoz de Melo,0,0,0,0,0,0,0,0,0,0,0,0,0
Nossa Senhora das Graças,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Aliança do Ivaí,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova América da Colina,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Aurora,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Cantu,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Esperança,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Esperança do Sudoeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Fátima,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Laranjeiras,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Londrina,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Olímpia,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Prata do Iguaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Santa Bárbara,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Santa Rosa,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Tebas,0,0,0,0,0,0,0,0,0,0,0,0,0
Novo Itacolomi,0,0,0,0,0,0,0,0,0,0,0,0,0
Ortigueira,0,0,0,0,0,0,0,0,0,0,0,0,0
Ourizona,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouro Verde do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Paiçandu,0,0,0,0,0,0,0,0,0,0,0,0,0
Palmas,0,0,0,0,0,0,0,0,0,0,0,0,0
Palmeira,0,0,0,0,0,0,0,0,0,0,0,0,0
Palmital,0,0,0,0,0,0,0,0,0,0,0,0,0
Palotina,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraíso do Norte,0,0,0,0,0,0,0,0,0,0,0,0,0
Paranacity,0,0,0,0,0,0,0,0,0,0,0,0,0
Paranaguá,0,0,0,0,0,0,0,0,0,0,0,0,0
Paranapoema,0,0,0,0,0,0,0,0,0,0,0,0,0
Paranavaí,0,0,0,0,0,0,0,0,0,0,0,0,0
Pato Bragado,0,0,0,0,0,0,0,0,0,0,0,0,0
Pato Branco,0,0,0,0,0,0,0,0,0,0,0,0,0
Paula Freitas,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Frontin,0,0,0,0,0,0,0,0,0,0,0,0,0
Peabiru,0,0,0,0,0,0,0,0,0,0,0,0,0
Perobal,0,0,0,0,0,0,0,0,0,0,0,0,0
Pérola,0,0,0,0,0,0,0,0,0,0,0,0,0
Pérola d'Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Piên,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinhais,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinhal de São Bento,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinhalão,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinhão,0,0,0,0,0,0,0,0,0,0,0,0,0
Piraí do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Piraquara,0,0,0,0,0,0,0,0,0,0,0,0,0
Pitanga,0,0,0,0,0,0,0,0,0,0,0,0,0
Pitangueiras,0,0,0,0,0,0,0,0,0,0,0,0,0
Planaltina do Paraná,0,0,0,0,0,0,0,0,0,0,0,0,0
Planalto,0,0,0,0,0,0,0,0,0,0,0,0,0
Ponta Grossa,0,0,0,0,0,0,0,0,0,0,0,0,0
Pontal do Paraná,0,0,0,0,0,0,0,0,0,0,0,0,0
Porecatu,0,0,0,0,0,0,0,0,0,0,0,0,0
Porto Amazonas,0,0,0,0,0,0,0,0,0,0,0,0,0
Porto Barreiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Porto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0
Porto Vitória,0,0,0,0,0,0,0,0,0,0,0,0,0
Prado Ferreira,0,0,0,0,0,0,0,0,0,0,0,0,0
Pranchita,0,0,0,0,0,0,0,0,0,0,0,0,0
Presidente Castelo Branco,0,0,0,0,0,0,0,0,0,0,0,0,0
Primeiro de Maio,0,0,0,0,0,0,0,0,0,0,0,0,0
Prudentópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Quarto Centenário,0,0,0,0,0,0,0,0,0,0,0,0,0
Quatiguá,0,0,0,0,0,0,0,0,0,0,0,0,0
Quatro Barras,0,0,0,0,0,0,0,0,0,0,0,0,0
Quatro Pontes,0,0,0,0,0,0,0,0,0,0,0,0,0
Quedas do Iguaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Querência do Norte,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinta do Sol,0,0,0,0,0,0,0,0,0,0,0,0,0
Quitandinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramilândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Rancho Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0
Rancho Alegre D'Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Realeza,0,0,0,0,0,0,0,0,0,0,0,0,0
Rebouças,0,0,0,0,0,0,0,0,0,0,0,0,0
Renascença,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserva,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserva do Iguaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Ribeirão Claro,0,0,0,0,0,0,0,0,0,0,0,0,0
Ribeirão do Pinhal,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Azul,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Bom,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Bonito do Iguaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Branco do Ivaí,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Branco do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Negro,0,0,0,0,0,0,0,0,0,0,0,0,0
Rolândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Roncador,0,0,0,0,0,0,0,0,0,0,0,0,0
Rondon,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosário do Ivaí,0,0,0,0,0,0,0,0,0,0,0,0,0
Sabáudia,0,0,0,0,0,0,0,0,0,0,0,0,0
Salgado Filho,0,0,0,0,0,0,0,0,0,0,0,0,0
Salto do Itararé,0,0,0,0,0,0,0,0,0,0,0,0,0
Salto do Lontra,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Amélia,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Cecília do Pavão,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Cruz de Monte Castelo,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Fé,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Helena,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Inês,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Isabel do Ivaí,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Izabel do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Lúcia,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Maria do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Mariana,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Mônica,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Tereza do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Terezinha de Itaipu,0,0,0,0,0,0,0,0,0,0,0,"4,3","4,3"
Santana do Itararé,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Antônio da Platina,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Antônio do Caiuá,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Antônio do Paraíso,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Antônio do Sudoeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Inácio,0,0,0,0,0,0,0,0,0,0,0,0,0
São Carlos do Ivaí,0,0,0,0,0,0,0,0,0,0,0,0,0
São Jerônimo da Serra,0,0,0,0,0,0,0,0,0,0,0,0,0
São João,0,0,0,0,0,0,0,0,0,0,0,0,0
São João do Caiuá,0,0,0,0,0,0,0,0,0,0,0,0,0
São João do Ivaí,0,0,0,0,0,0,0,0,0,0,0,0,0
São João do Triunfo,0,0,0,0,0,0,0,0,0,0,0,0,0
São Jorge d'Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
São Jorge do Ivaí,0,0,0,0,0,0,0,0,0,0,0,0,0
São Jorge do Patrocínio,0,0,0,0,0,0,0,0,0,0,0,0,0
São José da Boa Vista,0,0,0,0,0,0,0,0,0,0,0,0,0
São José das Palmeiras,0,0,0,0,0,0,0,0,0,0,0,0,0
São José dos Pinhais,0,0,0,0,0,0,0,0,0,0,0,0,0
São Manoel do Paraná,0,0,0,0,0,0,0,0,0,0,0,0,0
São Mateus do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
São Miguel do Iguaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
São Pedro do Iguaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
São Pedro do Ivaí,0,0,0,0,0,0,0,0,0,0,0,0,0
São Pedro do Paraná,0,0,0,0,0,0,0,0,0,0,0,0,0
São Sebastião da Amoreira,0,0,0,0,0,0,0,0,0,0,0,0,0
São Tomé,0,0,0,0,0,0,0,0,0,0,0,0,0
Sapopema,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarandi,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudade do Iguaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Sengés,0,0,0,0,0,0,0,0,0,0,0,0,0
Serranópolis do Iguaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Sertaneja,0,0,0,0,0,0,0,0,0,0,0,0,0
Sertanópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Siqueira Campos,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulina,0,0,0,0,0,0,0,0,0,0,0,0,0
Tamarana,0,0,0,0,0,0,0,0,0,0,0,0,0
Tamboara,0,0,0,0,0,0,0,0,0,0,0,0,0
Tapejara,0,0,0,0,0,0,0,0,0,0,0,0,0
Tapira,0,0,0,0,0,0,0,0,0,0,0,0,0
Teixeira Soares,0,0,0,0,0,0,0,0,0,0,0,0,0
Telêmaco Borba,0,0,0,0,0,0,0,0,0,0,0,0,0
Terra Boa,0,0,0,0,0,0,0,0,0,0,0,0,0
Terra Rica,0,0,0,0,0,0,0,0,0,0,0,0,0
Terra Roxa,0,0,0,0,0,0,0,0,0,0,0,0,0
Tibagi,0,0,0,0,0,0,0,0,0,0,0,0,0
Tijucas do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomazina,0,0,0,0,0,0,0,0,0,0,0,0,0
Três Barras do Paraná,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunas do Paraná,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuneiras do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Tupãssi,0,0,0,0,0,0,0,0,0,0,0,0,0
Turvo,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubiratã,0,0,0,0,0,0,0,0,0,0,0,0,0
Umuarama,0,0,0,0,0,0,0,0,0,0,0,0,0
União da Vitória,0,0,0,0,0,0,0,0,0,0,0,0,0
Uniflor,0,0,0,0,0,0,0,0,0,0,0,0,0
Uraí,0,0,0,0,0,0,0,0,0,0,0,0,0
Ventania,0,0,0,0,0,0,0,0,0,0,0,0,0
Vera Cruz do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Verê,0,0,0,0,0,0,0,0,0,0,0,0,0
Virmond,0,0,0,0,0,0,0,0,0,0,0,0,0
Vitorino,0,0,0,0,0,0,0,0,0,0,0,0,0
Wenceslau Braz,0,0,0,0,0,0,0,0,0,0,0,0,0
Xambrê,0,0,0,0,0,0,0,0,0,0,0,0,0
Município ignorado - PR,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdon Batista,0,0,0,0,0,0,0,0,0,0,0,0,0
Abelardo Luz,0,0,0,0,0,0,0,0,0,0,0,0,0
Agrolândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Agronômica,0,0,0,0,0,0,0,0,0,0,0,0,0
Água Doce,0,0,0,0,0,0,0,0,0,0,0,0,0
Águas de Chapecó,0,0,0,0,0,0,0,0,0,0,0,0,0
Águas Frias,0,0,0,0,0,0,0,0,0,0,0,0,0
Águas Mornas,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfredo Wagner,0,0,0,0,0,0,0,0,0,0,0,0,0
Alto Bela Vista,0,0,0,0,0,0,0,0,0,0,0,0,0
Anchieta,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelina,0,0,0,0,0,0,0,0,0,0,0,0,0
Anita Garibaldi,0,0,0,0,0,0,0,0,0,0,0,0,0
Anitápolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Antônio Carlos,0,0,0,0,0,0,0,0,0,0,0,0,0
Apiúna,0,0,0,0,0,0,0,0,0,0,0,0,0
Arabutã,0,0,0,0,0,0,0,0,0,0,0,0,0
Araquari,0,0,0,0,0,0,0,0,0,0,0,0,0
Araranguá,0,0,0,0,0,0,0,0,0,0,0,0,0
Armazém,0,0,0,0,0,0,0,0,0,0,0,0,0
Arroio Trinta,0,0,0,0,0,0,0,0,0,0,0,0,0
Arvoredo,0,0,0,0,0,0,0,0,0,0,0,0,0
Ascurra,0,0,0,0,0,0,0,0,0,0,0,0,0
Atalanta,0,0,0,0,0,0,0,0,0,0,0,0,0
Aurora,0,0,0,0,0,0,0,0,0,0,"17,6",0,0
Balneário Arroio do Silva,0,0,0,0,0,0,0,0,0,0,0,0,0
Balneário Barra do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Balneário Camboriú,0,0,0,0,0,0,0,0,0,0,0,0,0
Balneário Gaivota,0,0,0,0,0,0,0,0,0,0,0,0,0
Balneário Piçarras,0,0,0,0,0,0,0,0,0,0,0,0,0
Bandeirante,0,0,0,0,0,0,0,0,0,0,0,0,0
Barra Bonita,0,0,0,0,0,0,0,0,0,0,0,0,0
Barra Velha,0,0,0,0,0,0,0,0,0,0,0,0,0
Bela Vista do Toldo,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmonte,0,0,0,0,0,0,0,0,0,0,0,0,0
Benedito Novo,0,0,0,0,0,0,0,0,0,0,0,0,0
Biguaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Blumenau,0,0,0,0,0,0,0,0,0,0,0,0,0
Bocaina do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Bom Jardim da Serra,0,0,0,0,0,0,0,0,0,0,0,0,0
Bom Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0
Bom Jesus do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Bom Retiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Bombinhas,0,0,0,0,0,0,0,0,0,0,0,0,0
Botuverá,0,0,0,0,0,0,0,0,0,0,0,0,0
Braço do Norte,0,0,0,0,0,0,0,0,0,0,0,0,0
Braço do Trombudo,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Brusque,0,0,0,0,0,0,0,0,0,0,0,0,0
Caçador,0,0,0,0,0,0,0,0,0,0,0,0,0
Caibi,0,0,0,0,0,0,0,0,0,0,0,0,0
Calmon,0,0,0,0,0,0,0,0,0,0,0,0,0
Camboriú,0,0,0,0,0,0,0,0,0,0,0,0,0
Campo Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0
Campo Belo do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Campo Erê,0,0,0,0,0,0,0,0,0,0,0,0,0
Campos Novos,0,0,0,0,0,0,0,0,0,0,0,0,0
Canelinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Canoinhas,0,0,0,0,0,0,0,0,0,0,0,0,0
Capão Alto,0,0,0,0,0,0,0,0,0,0,0,0,0
Capinzal,0,0,0,0,0,0,0,0,0,0,0,0,0
Capivari de Baixo,0,0,0,0,0,0,0,0,0,0,0,0,0
Catanduvas,0,0,0,0,0,0,0,0,0,0,0,0,0
Caxambu do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Celso Ramos,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerro Negro,0,0,0,0,0,0,0,0,0,0,0,0,0
Chapadão do Lageado,0,0,0,0,0,0,0,0,0,0,0,0,0
Chapecó,0,0,0,0,0,0,0,0,0,0,0,0,0
Cocal do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Concórdia,0,0,0,0,0,0,0,0,0,0,0,0,0
Cordilheira Alta,0,0,0,0,0,0,0,0,0,0,0,0,0
Coronel Freitas,0,0,0,0,0,0,0,0,0,0,0,0,0
Coronel Martins,0,0,0,0,0,0,0,0,0,0,0,0,0
Correia Pinto,0,0,0,0,0,0,0,0,0,0,0,0,0
Corupá,0,0,0,0,0,0,0,0,0,0,0,0,0
Criciúma,0,0,0,0,0,0,0,0,0,0,0,0,0
Cunha Porã,0,0,0,0,0,0,0,0,0,0,0,0,0
Cunhataí,0,0,0,0,0,0,0,0,0,0,0,0,0
Curitibanos,0,0,0,0,0,0,0,0,0,0,0,0,0
Descanso,0,0,0,0,0,0,0,0,0,0,0,0,0
Dionísio Cerqueira,0,0,0,0,0,0,0,0,0,0,0,0,0
Dona Emma,0,0,0,0,0,0,0,0,0,0,0,0,0
Doutor Pedrinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Entre Rios,0,0,0,0,0,0,0,0,0,0,0,0,0
Ermo,0,0,0,0,0,0,0,0,0,0,0,0,0
Erval Velho,0,0,0,0,0,0,0,0,0,0,0,0,0
Faxinal dos Guedes,0,0,0,0,0,0,0,0,0,0,0,0,0
Flor do Sertão,0,0,0,0,0,0,0,0,0,0,0,0,0
Florianópolis,0,0,0,0,0,0,0,0,0,0,"0,6",0,0
Formosa do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Forquilhinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Fraiburgo,0,0,0,0,0,0,0,0,0,0,0,0,0
Frei Rogério,0,0,0,0,0,0,0,0,0,0,0,0,0
Galvão,0,0,0,0,0,0,0,0,0,0,0,0,0
Garopaba,0,0,0,0,0,0,0,0,0,0,0,0,0
Garuva,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaspar,0,0,0,0,0,0,0,0,0,0,0,0,0
Governador Celso Ramos,0,0,0,0,0,0,0,0,0,0,0,0,0
Grão Pará,0,0,0,0,0,0,0,0,0,0,0,0,0
Gravatal,0,0,0,0,0,0,0,0,0,0,0,0,0
Guabiruba,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaraciaba,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaramirim,0,0,0,0,0,0,0,0,0,0,0,0,0
Guarujá do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatambú,0,0,0,0,0,0,0,0,0,0,0,0,0
Herval d'Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibiam,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibicaré,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibirama,0,0,0,0,0,0,0,0,0,0,0,0,0
Içara,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilhota,0,0,0,0,0,0,0,0,0,0,0,0,0
Imaruí,0,0,0,0,0,0,0,0,0,0,0,0,0
Imbituba,0,0,0,0,0,0,0,0,0,0,0,0,0
Imbuia,0,0,0,0,0,0,0,0,0,0,0,0,0
Indaial,0,0,0,0,0,0,0,0,0,0,0,0,0
